timestamp,offset,pct_user,pct_nice,pct_system,pct_iowait,pct_steal,pct_idle
1357495617,1,0.00,0.00,0.51,4.85,0.00,94.64
1357495618,2,0.00,0.00,0.77,1.02,0.00,98.21
1357495619,3,0.00,0.00,0.50,0.00,0.00,99.50
1357495620,4,0.25,0.00,0.25,0.00,0.00,99.49
1357495621,5,0.00,0.00,0.51,0.00,0.00,99.49
1357495622,6,3.66,0.00,4.71,6.02,0.00,85.60
1357495623,7,0.00,0.00,0.51,0.00,0.00,99.49
1357495624,8,0.00,0.00,0.25,0.00,0.00,99.75
1357495625,9,0.25,0.00,0.50,0.00,0.00,99.24
1357495626,10,0.00,0.00,0.51,0.00,0.00,99.49
1357495627,11,0.26,0.00,6.22,3.11,0.00,90.41
1357495628,12,0.25,0.00,25.94,0.00,0.00,73.80
1357495629,13,0.25,0.00,26.20,0.00,0.00,73.55
1357495630,14,0.25,0.00,25.89,0.00,0.00,73.86
1357495631,15,0.25,0.00,26.14,0.00,0.00,73.60
1357495632,16,0.25,0.00,26.20,2.77,0.00,70.78
1357495633,17,0.25,0.00,26.14,0.00,0.00,73.60
1357495634,18,0.00,0.00,26.08,0.00,0.00,73.92
1357495635,19,0.51,0.00,25.89,0.00,0.00,73.60
1357495636,20,0.00,0.00,26.21,0.00,0.00,73.79
1357495637,21,0.25,0.00,26.26,1.26,0.00,72.22
1357495638,22,0.25,0.00,26.45,0.00,0.00,73.30
1357495639,23,0.00,0.00,26.33,0.00,0.00,73.67
1357495640,24,0.25,0.00,25.89,0.00,0.00,73.86
1357495641,25,0.25,0.00,26.08,0.00,0.00,73.67
1357495642,26,0.25,0.00,26.84,0.00,0.00,72.91
1357495643,27,0.51,0.00,26.46,0.00,0.00,73.03
1357495644,28,0.26,0.00,26.53,0.00,0.00,73.21
1357495645,29,0.51,0.00,26.90,0.00,0.00,72.59
1357495646,30,0.25,0.00,26.72,0.00,0.00,73.03
1357495647,31,0.51,0.00,26.65,4.82,0.00,68.02
1357495648,32,0.25,0.00,27.16,1.27,0.00,71.32
1357495649,33,0.25,0.00,26.72,0.00,0.00,73.03
1357495650,34,0.00,0.00,26.79,0.00,0.00,73.21
1357495651,35,0.51,0.00,26.46,0.00,0.00,73.03
1357495652,36,0.26,0.00,26.85,1.28,0.00,71.61
1357495653,37,0.26,0.00,26.79,0.00,0.00,72.96
1357495654,38,0.00,0.00,26.60,0.00,0.00,73.40
1357495655,39,0.51,0.00,26.53,0.00,0.00,72.96
1357495656,40,0.25,0.00,27.09,0.00,0.00,72.66
1357495657,41,0.25,0.00,26.65,1.52,0.00,71.57
1357495658,42,0.25,0.00,26.90,0.00,0.00,72.84
1357495659,43,0.26,0.00,26.53,0.00,0.00,73.21
1357495660,44,0.51,0.00,26.58,0.00,0.00,72.91
1357495661,45,0.26,0.00,26.34,0.00,0.00,73.40
1357495662,46,0.25,0.00,27.09,0.00,0.00,72.66
1357495663,47,0.25,0.00,26.72,0.00,0.00,73.03
1357495664,48,0.51,0.00,26.21,0.00,0.00,73.28
