timestamp,offset,pct_user,pct_nice,pct_system,pct_iowait,pct_steal,pct_idle
1357728305,1,0.00,0.00,0.25,6.27,0.00,93.48
1357728306,2,0.25,0.00,0.75,1.25,0.00,97.75
1357728307,3,0.00,0.00,0.50,0.00,0.00,99.50
1357728308,4,0.25,0.00,0.50,0.00,0.00,99.25
1357728309,5,0.25,0.00,1.00,0.25,0.00,98.50
1357728310,6,7.29,0.00,1.26,14.32,0.00,77.14
1357728311,7,2.26,0.00,1.00,5.01,0.00,91.73
1357728312,8,0.00,0.00,0.50,0.00,0.00,99.50
1357728313,9,0.25,0.00,0.50,0.00,0.00,99.25
1357728314,10,0.25,0.00,0.50,0.00,0.00,99.25
1357728315,11,0.25,0.00,1.01,9.07,0.00,89.67
1357728316,12,27.36,0.00,6.22,0.50,0.00,65.92
1357728317,13,28.54,0.00,4.96,0.00,0.00,66.50
1357728318,14,25.94,0.00,4.49,0.00,0.00,69.58
1357728319,15,27.32,0.00,4.76,0.00,0.00,67.92
1357728320,16,26.80,0.00,5.21,0.00,0.00,67.99
1357728321,17,25.31,0.00,4.51,1.00,0.00,69.17
1357728322,18,25.31,0.00,4.22,0.00,0.00,70.47
1357728323,19,24.37,0.00,4.77,0.00,0.00,70.85
1357728324,20,25.13,0.00,3.77,0.00,0.00,71.11
1357728325,21,26.68,0.00,3.49,0.00,0.00,69.83
1357728326,22,26.25,0.00,3.50,0.00,0.00,70.25
1357728327,23,25.19,0.00,5.49,1.25,0.00,68.08
1357728328,24,25.75,0.00,5.50,0.00,0.00,68.75
1357728329,25,25.62,0.00,5.22,0.00,0.00,69.15
1357728330,26,23.69,0.00,4.49,2.00,0.00,69.83
1357728331,27,25.19,0.00,1.75,0.00,0.00,73.07
1357728332,28,24.69,0.00,2.00,0.00,0.00,73.32
1357728333,29,25.56,0.00,1.25,1.25,0.00,71.93
1357728334,30,26.00,0.00,1.25,0.00,0.00,72.75
1357728335,31,25.56,0.00,1.50,0.00,0.00,72.93
1357728336,32,25.44,0.00,1.75,0.00,0.00,72.82
1357728337,33,24.56,0.00,2.01,0.00,0.00,73.43
1357728338,34,24.69,0.00,1.75,0.00,0.00,73.57
1357728339,35,25.00,0.00,1.50,1.00,0.00,72.50
1357728340,36,26.13,0.00,0.75,0.00,0.00,73.12
1357728341,37,26.18,0.00,2.24,0.00,0.00,71.57
1357728342,38,26.00,0.00,2.00,0.00,0.00,72.00
1357728343,39,24.62,0.00,0.75,0.00,0.00,74.62
1357728344,40,24.44,0.00,2.24,0.00,0.00,73.32
1357728345,41,24.31,0.00,1.50,1.00,0.00,73.18
1357728346,42,26.32,0.00,1.25,0.00,0.00,72.43
1357728347,43,25.50,0.00,2.25,0.00,0.00,72.25
1357728348,44,26.32,0.00,0.75,0.00,0.00,72.93
1357728349,45,27.36,0.00,2.74,0.00,0.00,69.90
1357728350,46,24.50,0.00,1.25,1.00,0.00,73.25
1357728351,47,26.25,0.00,3.25,0.00,0.00,70.50
1357728352,48,23.06,0.00,3.76,0.00,0.00,73.18
1357728353,49,23.17,0.00,3.02,0.00,0.00,73.80
1357728354,50,23.25,0.00,3.75,0.00,0.00,73.00
1357728355,51,22.61,0.00,4.02,1.26,0.00,72.11
1357728356,52,23.00,0.00,4.00,0.00,0.00,73.00
1357728357,53,28.11,0.00,5.97,0.00,0.00,65.92
1357728358,54,28.64,0.00,4.52,0.00,0.00,66.83
1357728359,55,26.05,0.00,3.97,0.00,0.00,69.98
1357728360,56,26.12,0.00,4.48,1.00,0.00,68.41
1357728361,57,26.68,0.00,4.24,0.00,0.00,69.08
1357728362,58,24.87,0.00,4.27,0.00,0.00,70.85
1357728363,59,25.00,0.00,4.00,0.00,0.00,71.00
1357728364,60,24.44,0.00,4.99,0.00,0.00,70.57
1357728365,61,24.62,0.00,4.27,0.00,0.00,71.11
1357728366,62,26.00,0.00,3.75,1.25,0.00,69.00
1357728367,63,26.00,0.00,4.00,0.00,0.00,70.00
1357728368,64,24.56,0.00,4.26,0.00,0.00,71.18
1357728369,65,24.32,0.00,5.21,0.00,0.00,70.47
1357728370,66,25.88,0.00,4.27,0.00,0.00,69.85
1357728371,67,33.00,0.00,3.47,0.00,0.00,63.52
1357728372,68,38.69,0.00,1.76,0.50,0.00,59.05
1357728373,69,42.25,0.00,1.75,0.00,0.00,56.00
1357728374,70,39.40,0.00,1.75,0.00,0.00,58.85
1357728375,71,37.00,0.00,1.75,0.00,0.00,61.25
1357728376,72,41.85,0.00,2.01,0.00,0.00,56.14
1357728377,73,37.41,0.00,2.00,0.00,0.00,60.60
1357728378,74,29.82,0.00,1.75,1.25,0.00,67.17
1357728379,75,31.50,0.00,1.50,0.00,0.00,67.00
1357728380,76,25.13,0.00,0.75,0.00,0.00,74.12
1357728381,77,23.88,0.00,2.74,0.00,0.00,73.38
1357728382,78,25.06,0.00,0.75,0.00,0.00,74.19
1357728383,79,26.18,0.00,2.24,0.00,0.00,71.57
1357728384,80,25.00,0.00,1.25,1.00,0.00,72.75
1357728385,81,26.70,0.00,1.51,0.00,0.00,71.79
1357728386,82,25.87,0.00,2.24,0.00,0.00,71.89
1357728387,83,25.88,0.00,1.01,0.00,0.00,73.12
1357728388,84,26.93,0.00,2.74,0.00,0.00,70.32
1357728389,85,22.92,0.00,3.53,0.00,0.00,73.55
1357728390,86,22.94,0.00,3.99,1.25,0.00,71.82
1357728391,87,23.06,0.00,3.76,0.00,0.00,73.18
1357728392,88,23.25,0.00,3.75,0.00,0.00,73.00
1357728393,89,23.06,0.00,3.76,0.00,0.00,73.18
1357728394,90,26.30,0.00,5.46,0.00,0.00,68.24
1357728395,91,28.93,0.00,5.74,0.00,0.00,65.34
1357728396,92,25.87,0.00,4.48,1.00,0.00,68.66
1357728397,93,25.56,0.00,4.71,0.00,0.00,69.73
1357728398,94,26.05,0.00,5.21,0.00,0.00,68.73
1357728399,95,25.75,0.00,4.75,0.00,0.00,69.50
1357728400,96,24.44,0.00,4.74,0.00,0.00,70.82
1357728401,97,24.63,0.00,6.34,0.00,0.00,69.02
1357728402,98,24.50,0.00,4.75,2.25,0.00,68.50
1357728403,99,25.44,0.00,4.24,0.00,0.00,70.32
1357728404,100,26.38,0.00,3.52,0.00,0.00,70.10
1357728405,101,25.75,0.00,3.75,0.00,0.00,70.50
1357728406,102,24.63,0.00,4.48,0.00,0.00,70.90
1357728407,103,25.19,0.00,4.74,0.00,0.00,70.07
1357728408,104,27.61,0.00,4.73,1.00,0.00,66.67
1357728409,105,37.59,0.00,1.50,0.00,0.00,60.90
1357728410,106,41.75,0.00,2.00,0.00,0.00,56.25
1357728411,107,35.09,0.00,1.75,0.00,0.00,63.16
1357728412,108,28.50,0.00,1.75,0.00,0.00,69.75
1357728413,109,38.60,0.00,1.50,0.00,0.00,59.90
1357728414,110,42.14,0.00,1.50,1.00,0.00,55.36
1357728415,111,43.11,0.00,1.50,0.00,0.00,55.39
1357728416,112,33.58,0.00,2.01,0.00,0.00,64.41
1357728417,113,27.25,0.00,1.50,0.00,0.00,71.25
1357728418,114,24.50,0.00,1.50,0.00,0.00,74.00
1357728419,115,25.00,0.00,1.25,0.00,0.00,73.75
1357728420,116,24.56,0.00,1.75,0.00,0.00,73.68
1357728421,117,26.82,0.00,1.00,0.50,0.00,71.68
1357728422,118,26.50,0.00,2.25,0.00,0.00,71.25
1357728423,119,25.50,0.00,1.25,0.00,0.00,73.25
1357728424,120,27.68,0.00,2.24,0.00,0.00,70.07
1357728425,121,25.00,0.00,1.50,0.00,0.00,73.50
1357728426,122,24.37,0.00,3.02,0.00,0.00,72.61
1357728427,123,22.81,0.00,4.01,1.00,0.00,72.18
1357728428,124,23.06,0.00,3.76,0.00,0.00,73.18
1357728429,125,22.61,0.00,4.02,0.00,0.00,73.37
1357728430,126,22.75,0.00,4.25,0.00,0.00,73.00
1357728431,127,24.38,0.00,4.48,0.00,0.00,71.14
1357728432,128,28.54,0.00,5.96,0.00,0.00,65.51
1357728433,129,27.18,0.00,4.99,1.00,0.00,66.83
1357728434,130,26.50,0.00,3.25,0.00,0.00,70.25
1357728435,131,26.43,0.00,3.99,0.00,0.00,69.58
1357728436,132,27.00,0.00,3.75,0.00,0.00,69.25
1357728437,133,24.56,0.00,4.01,0.00,0.00,71.43
1357728438,134,25.00,0.00,4.25,0.00,0.00,70.75
1357728439,135,25.00,0.00,4.95,0.99,0.00,69.06
1357728440,136,24.69,0.00,4.99,0.00,0.00,70.32
1357728441,137,26.43,0.00,3.74,0.00,0.00,69.83
1357728442,138,25.56,0.00,4.01,0.00,0.00,70.43
1357728443,139,23.88,0.00,5.47,0.00,0.00,70.65
1357728444,140,25.44,0.00,3.99,0.00,0.00,70.57
1357728445,141,25.37,0.00,5.47,1.00,0.00,68.16
1357728446,142,36.84,0.00,2.26,0.00,0.00,60.90
1357728447,143,40.40,0.00,1.75,0.00,0.00,57.86
1357728448,144,43.36,0.00,1.50,0.00,0.00,55.14
1357728449,145,38.50,0.00,2.00,0.00,0.00,59.50
1357728450,146,39.90,0.00,1.50,0.00,0.00,58.60
1357728451,147,41.71,0.00,1.26,2.76,0.00,54.27
1357728452,148,40.40,0.00,2.00,0.00,0.00,57.61
1357728453,149,34.34,0.00,2.01,0.00,0.00,63.66
1357728454,150,26.93,0.00,1.75,0.00,0.00,71.32
1357728455,151,24.50,0.00,1.50,0.00,0.00,74.00
1357728456,152,25.00,0.00,1.25,0.00,0.00,73.75
1357728457,153,24.31,0.00,2.26,1.00,0.00,72.43
1357728458,154,25.81,0.00,1.00,0.00,0.00,73.18
1357728459,155,26.62,0.00,2.74,0.00,0.00,70.65
1357728460,156,24.50,0.00,1.25,0.00,0.00,74.25
1357728461,157,27.50,0.00,1.75,0.00,0.00,70.75
1357728462,158,25.00,0.00,1.75,0.00,0.00,73.25
1357728463,159,25.00,0.00,3.50,1.00,0.00,70.50
1357728464,160,22.61,0.00,4.02,0.00,0.00,73.37
1357728465,161,23.08,0.00,4.47,0.00,0.00,72.46
1357728466,162,22.75,0.00,4.25,0.00,0.00,73.00
1357728467,163,23.06,0.00,3.76,0.00,0.00,73.18
1357728468,164,25.00,0.00,4.50,0.75,0.00,69.75
1357728469,165,29.10,0.00,5.47,0.00,0.00,65.42
1357728470,166,27.36,0.00,4.48,0.00,0.00,68.16
1357728471,167,25.81,0.00,3.51,0.00,0.00,70.68
1357728472,168,26.32,0.00,4.01,0.00,0.00,69.67
1357728473,169,26.68,0.00,3.99,0.00,0.00,69.33
1357728474,170,24.87,0.00,4.27,0.75,0.00,70.10
1357728475,171,24.69,0.00,4.74,0.00,0.00,70.57
1357728476,172,24.31,0.00,4.51,0.00,0.00,71.18
1357728477,173,24.87,0.00,4.52,0.00,0.00,70.60
1357728478,174,26.32,0.00,3.51,0.00,0.00,70.18
1357728479,175,25.44,0.00,4.24,0.00,0.00,70.32
1357728480,176,24.31,0.00,4.26,1.00,0.00,70.43
1357728481,177,25.06,0.00,4.51,0.00,0.00,70.43
1357728482,178,25.50,0.00,5.00,0.00,0.00,69.50
1357728483,179,37.25,0.00,1.75,0.00,0.00,61.00
1357728484,180,41.25,0.00,1.75,0.00,0.00,57.00
1357728485,181,43.64,0.00,1.75,0.00,0.00,54.61
1357728486,182,37.09,0.00,2.01,0.75,0.00,60.15
1357728487,183,40.50,0.00,1.25,0.00,0.00,58.25
1357728488,184,42.00,0.00,1.50,0.00,0.00,56.50
1357728489,185,39.40,0.00,2.24,0.00,0.00,58.35
1357728490,186,33.17,0.00,1.51,0.00,0.00,65.33
1357728491,187,26.07,0.00,1.50,0.00,0.00,72.43
1357728492,188,24.13,0.00,1.99,1.24,0.00,72.64
1357728493,189,25.00,0.00,1.25,0.00,0.00,73.75
1357728494,190,24.50,0.00,2.25,0.00,0.00,73.25
1357728495,191,26.57,0.00,0.75,0.00,0.00,72.68
1357728496,192,27.75,0.00,2.75,0.00,0.00,69.50
1357728497,193,26.18,0.00,1.75,0.00,0.00,72.07
1357728498,194,26.38,0.00,1.51,0.75,0.00,71.36
1357728499,195,26.87,0.00,2.24,0.00,0.00,70.90
1357728500,196,22.61,0.00,4.02,0.00,0.00,73.37
1357728501,197,22.89,0.00,4.23,0.00,0.00,72.89
1357728502,198,23.43,0.00,3.27,0.00,0.00,73.30
1357728503,199,23.06,0.00,3.76,0.00,0.00,73.18
