"PING_INLINE","2000000","16923","118182.352"
"PING_BULK","2000000","17350","115273.773"
"SET","2000000","19397","103108.734"
"GET","2000000","19086","104788.852"
"INCR","2000000","19387","103161.914"
"LPUSH","2000000","19991","100045.023"
"LPOP","2000000","19252","103885.305"
"SADD","2000000","19268","103799.047"
"SPOP","2000000","18278","109421.164"
"LPUSH (needed to benchmark LRANGE)","50000","497","100603.617"
"LRANGE_100 (first 100 elements)","50000","1775","28169.014"
"LRANGE_300 (first 300 elements)","50000","4195","11918.950"
"LRANGE_450 (first 450 elements)","50000","6242","8010.253"
"LRANGE_600 (first 600 elements)","50000","11847","4220.478"
"MSET (10 keys)","1000000","17167","58251.297"
"PING_INLINE","2000000","16464","121477.156"
"PING_BULK","2000000","17130","116754.234"
"SET","2000000","19849","100760.742"
"GET","2000000","18859","106050.164"
"INCR","2000000","19118","104613.453"
"LPUSH","2000000","19209","104117.867"
"LPOP","2000000","19048","104997.898"
"SADD","2000000","19383","103183.203"
"SPOP","2000000","18233","109691.219"
"LPUSH (needed to benchmark LRANGE)","50000","523","95602.297"
"LRANGE_100 (first 100 elements)","50000","1684","29691.211"
"LRANGE_300 (first 300 elements)","50000","4296","11638.733"
"LRANGE_450 (first 450 elements)","50000","6520","7668.712"
"LRANGE_600 (first 600 elements)","50000","11674","4283.022"
"MSET (10 keys)","1000000","17200","58139.531"
"PING_INLINE","2000000","17054","117274.531"
"PING_BULK","2000000","16695","119796.352"
"SET","2000000","19226","104025.797"
"GET","2000000","18373","108855.391"
"INCR","2000000","19067","104893.273"
"LPUSH","2000000","19048","104997.898"
"LPOP","2000000","19062","104920.781"
"SADD","2000000","19230","104004.164"
"SPOP","2000000","17691","113051.836"
"LPUSH (needed to benchmark LRANGE)","50000","502","99601.602"
"LRANGE_100 (first 100 elements)","50000","1641","30469.225"
"LRANGE_300 (first 300 elements)","50000","4180","11961.723"
"LRANGE_450 (first 450 elements)","50000","6118","8172.605"
"LRANGE_600 (first 600 elements)","50000","7923","6310.741"
"MSET (10 keys)","1000000","16960","58962.266"
"PING_INLINE","2000000","16503","121190.086"
"PING_BULK","2000000","16738","119488.586"
"SET","2000000","18926","105674.727"
"GET","2000000","18098","110509.453"
"INCR","2000000","19194","104199.227"
"LPUSH","2000000","18979","105379.633"
"LPOP","2000000","18862","106033.297"
"SADD","2000000","19191","104215.516"
"SPOP","2000000","18305","109259.766"
"LPUSH (needed to benchmark LRANGE)","50000","491","101832.992"
"LRANGE_100 (first 100 elements)","50000","1708","29274.006"
"LRANGE_300 (first 300 elements)","50000","4232","11814.745"
"LRANGE_450 (first 450 elements)","50000","6194","8072.328"
"LRANGE_600 (first 600 elements)","50000","7877","6347.594"
"MSET (10 keys)","1000000","17150","58309.039"
"PING_INLINE","2000000","16649","120127.336"
"PING_BULK","2000000","16823","118884.859"
"SET","2000000","18870","105988.336"
"GET","2000000","18037","110883.180"
"INCR","2000000","19365","103279.109"
"LPUSH","2000000","18966","105451.867"
"LPOP","2000000","18823","106252.992"
"SADD","2000000","18799","106388.641"
"SPOP","2000000","17665","113218.219"
"LPUSH (needed to benchmark LRANGE)","50000","476","105042.016"
"LRANGE_100 (first 100 elements)","50000","1631","30656.039"
"LRANGE_300 (first 300 elements)","50000","4178","11967.448"
"LRANGE_450 (first 450 elements)","50000","6158","8119.520"
"LRANGE_600 (first 600 elements)","50000","8496","5885.122"
"MSET (10 keys)","1000000","17157","58285.250"
"PING_INLINE","2000000","16615","120373.156"
"PING_BULK","2000000","17027","117460.500"
"SET","2000000","19614","101967.977"
"GET","2000000","18937","105613.352"
"INCR","2000000","19166","104351.453"
"LPUSH","2000000","19287","103696.789"
"LPOP","2000000","19233","103987.938"
"SADD","2000000","19141","104487.742"
"SPOP","2000000","18099","110503.336"
"LPUSH (needed to benchmark LRANGE)","50000","491","101832.992"
"LRANGE_100 (first 100 elements)","50000","1615","30959.752"
"LRANGE_300 (first 300 elements)","50000","4136","12088.975"
"LRANGE_450 (first 450 elements)","50000","6315","7917.656"
"LRANGE_600 (first 600 elements)","50000","11827","4227.615"
"MSET (10 keys)","1000000","17443","57329.586"
"PING_INLINE","2000000","16586","120583.625"
"PING_BULK","2000000","17346","115300.352"
"SET","2000000","18882","105920.984"
"GET","2000000","18549","107822.523"
"INCR","2000000","19175","104302.484"
"LPUSH","2000000","18923","105691.484"
"LPOP","2000000","18958","105496.359"
"SADD","2000000","19357","103321.797"
"SPOP","2000000","17596","113662.195"
"LPUSH (needed to benchmark LRANGE)","50000","499","100200.398"
"LRANGE_100 (first 100 elements)","50000","1704","29342.723"
"LRANGE_300 (first 300 elements)","50000","4283","11674.061"
"LRANGE_450 (first 450 elements)","50000","6139","8144.649"
"LRANGE_600 (first 600 elements)","50000","8046","6214.269"
"MSET (10 keys)","1000000","17302","57796.785"
"PING_INLINE","2000000","16478","121373.945"
"PING_BULK","2000000","17238","116022.734"
"SET","2000000","19358","103316.461"
"GET","2000000","18735","106752.062"
"INCR","2000000","19490","102616.727"
"LPUSH","2000000","19709","101476.484"
"LPOP","2000000","19283","103718.297"
"SADD","2000000","19264","103820.602"
"SPOP","2000000","18039","110870.891"
"LPUSH (needed to benchmark LRANGE)","50000","509","98231.828"
"LRANGE_100 (first 100 elements)","50000","1680","29761.906"
"LRANGE_300 (first 300 elements)","50000","4290","11655.012"
"LRANGE_450 (first 450 elements)","50000","6245","8006.405"
"LRANGE_600 (first 600 elements)","50000","7958","6282.985"
"MSET (10 keys)","1000000","17179","58210.602"
"PING_INLINE","2000000","16776","119217.938"
"PING_BULK","2000000","17244","115982.375"
"SET","2000000","19447","102843.625"
"GET","2000000","18859","106050.164"
"INCR","2000000","19316","103541.109"
"LPUSH","2000000","19099","104717.516"
"LPOP","2000000","19298","103637.680"
"SADD","2000000","19196","104188.375"
"SPOP","2000000","17927","111563.562"
"LPUSH (needed to benchmark LRANGE)","50000","496","100806.453"
"LRANGE_100 (first 100 elements)","50000","1801","27762.354"
"LRANGE_300 (first 300 elements)","50000","4209","11879.306"
"LRANGE_450 (first 450 elements)","50000","6164","8111.616"
"LRANGE_600 (first 600 elements)","50000","7782","6425.083"
"MSET (10 keys)","1000000","17594","56837.559"
"PING_INLINE","2000000","17171","116475.453"
"PING_BULK","2000000","17432","114731.531"
"SET","2000000","19869","100659.320"
"GET","2000000","19265","103815.211"
"INCR","2000000","19991","100045.023"
"LPUSH","2000000","19780","101112.234"
"LPOP","2000000","19692","101564.094"
"SADD","2000000","19802","100999.898"
"SPOP","2000000","18352","108979.953"
"LPUSH (needed to benchmark LRANGE)","50000","531","94161.953"
"LRANGE_100 (first 100 elements)","50000","1753","28522.533"
"LRANGE_300 (first 300 elements)","50000","4310","11600.929"
"LRANGE_450 (first 450 elements)","50000","6129","8157.938"
"LRANGE_600 (first 600 elements)","50000","8568","5835.667"
"MSET (10 keys)","1000000","17572","56908.715"
