timestamp,offset,pct_user,pct_nice,pct_system,pct_iowait,pct_steal,pct_idle
1357757753,1,0.00,0.00,0.25,2.76,0.00,96.99
1357757754,2,0.00,0.00,0.25,1.50,0.00,98.25
1357757755,3,0.00,0.00,0.50,0.00,0.00,99.50
1357757756,4,0.00,0.00,0.00,3.52,0.00,96.48
1357757757,5,0.25,0.00,0.25,0.00,0.00,99.50
1357757758,6,5.25,0.00,2.50,10.50,0.50,81.25
1357757759,7,0.25,0.00,0.50,0.00,0.00,99.25
1357757760,8,0.00,0.00,0.00,0.00,0.00,100.00
1357757761,9,0.00,0.00,0.75,1.74,0.00,97.51
1357757762,10,0.25,0.00,0.25,0.00,0.00,99.50
1357757763,11,2.24,0.00,3.23,6.97,0.75,86.82
1357757764,12,20.45,0.00,12.47,0.00,0.00,67.08
1357757765,13,18.50,0.00,13.00,0.00,0.25,68.25
1357757766,14,17.84,0.00,13.32,7.79,0.25,60.80
1357757767,15,18.25,0.00,13.50,0.00,0.50,67.75
1357757768,16,20.10,0.00,8.79,0.00,0.25,70.85
1357757769,17,19.80,0.00,9.27,0.00,0.00,70.93
1357757770,18,19.95,0.00,9.23,0.00,0.50,70.32
1357757771,19,19.75,0.00,9.75,2.75,0.25,67.50
1357757772,20,19.20,0.00,10.22,0.00,0.25,70.32
1357757773,21,19.10,0.00,9.80,0.00,0.25,70.85
1357757774,22,19.60,0.00,10.17,0.00,0.25,69.98
1357757775,23,19.75,0.00,9.00,0.00,0.25,71.00
1357757776,24,18.91,0.00,9.70,3.48,0.25,67.66
1357757777,25,19.25,0.00,9.75,0.00,0.00,71.00
1357757778,26,18.86,0.00,9.93,0.00,0.50,70.72
1357757779,27,20.15,0.00,9.45,0.00,0.25,70.15
1357757780,28,21.04,0.00,10.15,0.00,0.50,68.32
1357757781,29,19.15,0.00,10.20,2.49,0.75,67.41
1357757782,30,20.70,0.00,9.73,0.00,0.00,69.58
1357757783,31,19.85,0.00,10.17,0.00,0.50,69.48
1357757784,32,21.30,0.00,8.27,0.00,0.00,70.43
1357757785,33,20.05,0.00,10.15,2.23,0.25,67.33
1357757786,34,19.45,0.00,9.98,1.75,0.25,68.58
1357757787,35,19.05,0.00,9.52,0.00,0.00,71.43
1357757788,36,20.15,0.00,8.71,0.00,0.25,70.90
1357757789,37,18.45,0.00,10.97,0.00,0.50,70.07
1357757790,38,18.41,0.00,10.95,1.00,0.25,69.40
1357757791,39,18.11,0.00,11.41,6.70,0.25,63.52
1357757792,40,22.31,0.00,6.77,2.76,0.50,67.67
1357757793,41,32.42,0.00,2.99,0.00,0.25,64.34
1357757794,42,35.75,0.00,2.50,0.00,0.00,61.75
1357757795,43,36.66,0.00,2.74,0.00,0.25,60.35
1357757796,44,38.10,0.00,3.01,1.25,0.50,57.14
1357757797,45,36.16,0.00,2.74,0.00,0.00,61.10
1357757798,46,32.50,0.00,2.50,0.00,0.50,64.50
1357757799,47,36.00,0.00,2.75,0.00,0.00,61.25
1357757800,48,36.57,0.00,2.99,0.00,1.00,59.45
1357757801,49,38.35,0.00,2.51,5.01,0.25,53.88
1357757802,50,36.57,0.00,3.23,0.00,0.25,59.95
1357757803,51,26.75,0.00,2.75,0.00,0.00,70.50
1357757804,52,31.58,0.00,2.51,0.00,0.75,65.16
1357757805,53,34.91,0.00,2.74,0.00,0.25,62.09
1357757806,54,36.43,0.00,3.02,2.51,0.50,57.54
1357757807,55,38.31,0.00,2.99,0.00,0.25,58.46
1357757808,56,36.09,0.00,2.26,0.00,0.00,61.65
1357757809,57,37.34,0.00,3.26,0.00,0.00,59.40
1357757810,58,33.92,0.00,3.24,0.00,0.25,62.59
1357757811,59,31.83,0.00,1.75,0.00,0.25,66.17
1357757812,60,27.86,0.00,4.23,0.00,0.25,67.66
1357757813,61,19.90,0.00,6.55,0.00,0.00,73.55
1357757814,62,19.75,0.00,7.50,0.00,0.25,72.50
1357757815,63,20.50,0.00,6.25,0.00,0.25,73.00
1357757816,64,19.50,0.00,7.75,0.00,0.50,72.25
1357757817,65,19.60,0.00,8.19,0.00,0.00,72.21
1357757818,66,19.50,0.00,7.50,0.00,0.25,72.75
1357757819,67,20.65,0.00,6.97,0.00,0.25,72.14
1357757820,68,20.10,0.00,6.53,0.00,0.25,73.12
1357757821,69,19.15,0.00,10.45,3.48,0.50,66.42
1357757822,70,18.25,0.00,12.75,0.00,0.00,69.00
1357757823,71,17.54,0.00,13.53,0.00,0.50,68.42
1357757824,72,18.70,0.00,13.97,0.00,0.00,67.33
1357757825,73,18.41,0.00,12.44,0.00,0.25,68.91
1357757826,74,19.85,0.00,8.93,1.24,0.25,69.73
1357757827,75,19.95,0.00,9.98,0.00,0.00,70.07
1357757828,76,20.65,0.00,9.20,0.00,0.25,69.90
1357757829,77,19.70,0.00,9.98,0.00,0.25,70.07
1357757830,78,20.45,0.00,10.97,0.00,0.25,68.33
1357757831,79,19.15,0.00,10.70,0.00,0.50,69.65
1357757832,80,18.30,0.00,11.28,0.00,1.00,69.42
1357757833,81,20.25,0.00,9.50,0.00,0.25,70.00
1357757834,82,19.45,0.00,10.22,0.00,0.50,69.83
1357757835,83,19.60,0.00,9.80,0.00,0.00,70.60
1357757836,84,18.66,0.00,10.20,0.00,0.25,70.90
1357757837,85,19.55,0.00,9.02,0.00,0.25,71.18
1357757838,86,18.66,0.00,10.45,0.00,0.00,70.90
1357757839,87,19.25,0.00,10.50,0.00,0.25,70.00
1357757840,88,20.80,0.00,9.52,0.00,0.00,69.67
1357757841,89,20.70,0.00,8.98,0.00,0.25,70.07
1357757842,90,20.35,0.00,9.93,0.00,0.00,69.73
1357757843,91,19.85,0.00,9.43,0.00,0.25,70.47
1357757844,92,19.60,0.00,9.55,0.00,0.00,70.85
1357757845,93,18.16,0.00,10.45,0.00,0.25,71.14
1357757846,94,19.05,0.00,9.52,0.00,0.00,71.43
1357757847,95,18.50,0.00,11.25,0.00,0.50,69.75
1357757848,96,18.70,0.00,11.97,0.00,0.00,69.33
1357757849,97,18.25,0.00,12.00,0.00,0.25,69.50
1357757850,98,29.43,0.00,4.74,0.00,0.50,65.34
1357757851,99,32.91,0.00,2.51,0.00,0.00,64.57
1357757852,100,35.66,0.00,2.99,0.00,0.25,61.10
1357757853,101,37.00,0.00,2.75,0.00,0.00,60.25
1357757854,102,37.44,0.00,2.76,0.00,0.25,59.55
1357757855,103,34.33,0.00,2.74,0.00,0.25,62.69
1357757856,104,35.84,0.00,2.26,0.00,0.00,61.90
1357757857,105,36.43,0.00,2.51,0.00,0.25,60.80
1357757858,106,38.00,0.00,2.50,0.00,0.00,59.50
1357757859,107,36.72,0.00,3.97,0.00,0.99,58.31
1357757860,108,32.25,0.00,2.25,0.00,0.25,65.25
1357757861,109,30.58,0.00,3.51,8.27,0.00,57.64
1357757862,110,34.25,0.00,2.50,0.00,0.25,63.00
1357757863,111,35.25,0.00,2.75,0.00,0.25,61.75
1357757864,112,36.41,0.00,2.74,0.00,0.75,60.10
1357757865,113,40.60,0.00,2.76,0.00,0.25,56.39
1357757866,114,36.72,0.00,3.23,2.73,0.50,56.82
1357757867,115,36.75,0.00,2.75,0.00,0.25,60.25
1357757868,116,37.75,0.00,3.50,0.00,0.50,58.25
1357757869,117,32.17,0.00,4.74,0.00,0.25,62.84
1357757870,118,20.00,0.00,7.00,0.00,0.25,72.75
1357757871,119,20.30,0.00,6.02,3.26,0.25,70.18
1357757872,120,20.80,0.00,6.02,0.00,0.00,73.18
1357757873,121,20.30,0.00,6.27,0.00,0.25,73.18
1357757874,122,20.55,0.00,6.27,0.00,0.25,72.93
1357757875,123,20.80,0.00,5.76,0.00,0.00,73.43
1357757876,124,20.65,0.00,5.54,2.52,0.25,71.03
1357757877,125,20.05,0.00,6.77,0.00,0.25,72.93
1357757878,126,19.20,0.00,10.47,0.00,0.50,69.83
1357757879,127,18.20,0.00,12.22,0.00,0.50,69.08
1357757880,128,17.91,0.00,13.68,0.00,0.25,68.16
1357757881,129,18.25,0.00,12.50,3.00,0.25,66.00
1357757882,130,19.55,0.00,10.40,0.00,0.25,69.80
1357757883,131,20.25,0.00,9.25,0.00,0.00,70.50
