"PING_INLINE","2000000","2105","950118.750"
"PING_BULK","2000000","1990","1005025.125"
"SET","2000000","3759","532056.375"
"GET","2000000","3004","665779.000"
"INCR","2000000","3626","551572.000"
"LPUSH","2000000","3679","543626.000"
"LPOP","2000000","3670","544959.125"
"SADD","2000000","3631","550812.438"
"SPOP","2000000","2908","687757.938"
"LPUSH (needed to benchmark LRANGE)","50000","118","423728.812"
"LRANGE_100 (first 100 elements)","50000","1328","37650.605"
"LRANGE_300 (first 300 elements)","50000","4140","12077.295"
"LRANGE_450 (first 450 elements)","50000","6052","8261.731"
"LRANGE_600 (first 600 elements)","50000","8877","5632.534"
"MSET (10 keys)","1000000","8419","118778.953"
"PING_INLINE","2000000","2013","993542.000"
"PING_BULK","2000000","2145","932400.938"
"SET","2000000","3713","538648.000"
"GET","2000000","3187","627549.438"
"INCR","2000000","3816","524109.031"
"LPUSH","2000000","3634","550357.750"
"LPOP","2000000","3595","556328.250"
"SADD","2000000","3635","550206.312"
"SPOP","2000000","2861","699056.250"
"LPUSH (needed to benchmark LRANGE)","50000","106","471698.125"
"LRANGE_100 (first 100 elements)","50000","1322","37821.480"
"LRANGE_300 (first 300 elements)","50000","4052","12339.585"
"LRANGE_450 (first 450 elements)","50000","6006","8325.008"
"LRANGE_600 (first 600 elements)","50000","8161","6126.700"
"MSET (10 keys)","1000000","8402","119019.273"
"PING_INLINE","2000000","1932","1035196.688"
"PING_BULK","2000000","1878","1064962.750"
"SET","2000000","3866","517330.594"
"GET","2000000","3156","633713.562"
"INCR","2000000","3831","522056.906"
"LPUSH","2000000","3749","533475.562"
"LPOP","2000000","3657","546896.375"
"SADD","2000000","3647","548395.938"
"SPOP","2000000","2758","725163.188"
"LPUSH (needed to benchmark LRANGE)","50000","111","450450.438"
"LRANGE_100 (first 100 elements)","50000","1388","36023.055"
"LRANGE_300 (first 300 elements)","50000","4847","10315.659"
"LRANGE_450 (first 450 elements)","50000","9548","5236.699"
"LRANGE_600 (first 600 elements)","50000","12826","3898.332"
"MSET (10 keys)","1000000","8548","116986.422"
"PING_INLINE","2000000","2063","969461.938"
"PING_BULK","2000000","2131","938526.500"
"SET","2000000","3836","521376.438"
"GET","2000000","3044","657030.250"
"INCR","2000000","3703","540102.625"
"LPUSH","2000000","3712","538793.125"
"LPOP","2000000","3558","562113.562"
"SADD","2000000","3616","553097.375"
"SPOP","2000000","2712","737463.125"
"LPUSH (needed to benchmark LRANGE)","50000","128","390624.969"
"LRANGE_100 (first 100 elements)","50000","1717","29120.559"
"LRANGE_300 (first 300 elements)","50000","4026","12419.274"
"LRANGE_450 (first 450 elements)","50000","6072","8234.520"
"LRANGE_600 (first 600 elements)","50000","8137","6144.771"
"MSET (10 keys)","1000000","8387","119232.141"
"PING_INLINE","2000000","1949","1026167.250"
"PING_BULK","2000000","2164","924214.375"
"SET","2000000","3969","503905.250"
"GET","2000000","3126","639795.250"
"INCR","2000000","3740","534759.375"
"LPUSH","2000000","3806","525486.062"
"LPOP","2000000","3618","552791.562"
"SADD","2000000","3667","545404.938"
"SPOP","2000000","2764","723589.000"
"LPUSH (needed to benchmark LRANGE)","50000","111","450450.438"
"LRANGE_100 (first 100 elements)","50000","1402","35663.340"
"LRANGE_300 (first 300 elements)","50000","4103","12186.205"
"LRANGE_450 (first 450 elements)","50000","6052","8261.731"
"LRANGE_600 (first 600 elements)","50000","8368","5975.144"
"MSET (10 keys)","1000000","8459","118217.289"
"PING_INLINE","2000000","2099","952834.688"
"PING_BULK","2000000","1961","1019887.812"
"SET","2000000","3836","521376.438"
"GET","2000000","3108","643500.625"
"INCR","2000000","3818","523834.469"
"LPUSH","2000000","3761","531773.500"
"LPOP","2000000","3576","559284.125"
"SADD","2000000","3662","546149.625"
"SPOP","2000000","2645","756143.688"
"LPUSH (needed to benchmark LRANGE)","50000","122","409836.062"
"LRANGE_100 (first 100 elements)","50000","1517","32959.789"
"LRANGE_300 (first 300 elements)","50000","5404","9252.406"
"LRANGE_450 (first 450 elements)","50000","6121","8168.600"
"LRANGE_600 (first 600 elements)","50000","8374","5970.862"
"MSET (10 keys)","1000000","8451","118329.188"
"PING_INLINE","2000000","2108","948766.562"
"PING_BULK","2000000","2100","952381.000"
"SET","2000000","3926","509424.344"
"GET","2000000","3087","647878.250"
"INCR","2000000","3766","531067.438"
"LPUSH","2000000","3612","553709.875"
"LPOP","2000000","3620","552486.188"
"SADD","2000000","3695","541272.000"
"SPOP","2000000","2752","726744.188"
"LPUSH (needed to benchmark LRANGE)","50000","104","480769.219"
"LRANGE_100 (first 100 elements)","50000","1416","35310.734"
"LRANGE_300 (first 300 elements)","50000","4089","12227.928"
"LRANGE_450 (first 450 elements)","50000","6130","8156.607"
"LRANGE_600 (first 600 elements)","50000","8457","5912.262"
"MSET (10 keys)","1000000","8482","117896.719"
"PING_INLINE","2000000","2020","990099.000"
"PING_BULK","2000000","2056","972762.625"
"SET","2000000","3890","514138.812"
"GET","2000000","2990","668896.312"
"INCR","2000000","3744","534188.062"
"LPUSH","2000000","3637","549903.750"
"LPOP","2000000","3649","548095.375"
"SADD","2000000","3765","531208.500"
"SPOP","2000000","2831","706464.125"
"LPUSH (needed to benchmark LRANGE)","50000","107","467289.719"
"LRANGE_100 (first 100 elements)","50000","1328","37650.605"
"LRANGE_300 (first 300 elements)","50000","4033","12397.719"
"LRANGE_450 (first 450 elements)","50000","6223","8034.710"
"LRANGE_600 (first 600 elements)","50000","8109","6165.988"
"MSET (10 keys)","1000000","8461","118189.336"
